Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3214,608,3214,(X)
Estimate Sex And Age Total Population Male,1504,284,46.8,4.4
Estimate Sex And Age Total Population Female,1710,384,53.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,178,111,5.5,3.3
Estimate Sex And Age Total Population 5 To 9 Years,361,148,11.2,3.6
Estimate Sex And Age Total Population 10 To 14 Years,417,197,13.0,4.6
Estimate Sex And Age Total Population 15 To 19 Years,275,99,8.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,62,42,1.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,475,222,14.8,6.3
Estimate Sex And Age Total Population 35 To 44 Years,533,188,16.6,4.5
Estimate Sex And Age Total Population 45 To 54 Years,285,133,8.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,150,100,4.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,133,76,4.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,213,92,6.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,132,70,4.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.2
Estimate Sex And Age Total Population Median Age (Years),30.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1161,355,36.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,2150,353,66.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,2053,337,63.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,1983,327,61.7,5.6
Estimate Sex And Age Total Population 62 Years And Over,460,126,14.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,345,123,10.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,2053,337,2053,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1143,201,55.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,910,172,44.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,345,123,345,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,69,46.1,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,186,67,53.9,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,29.3,(X),(X)
Estimate Race Total Population,3214,608,3214,(X)
Estimate Race Total Population One Race,2951,584,91.8,5.2
Estimate Race Total Population Two Or More Races,263,173,8.2,5.2
Estimate Race Total Population One Race,2951,584,91.8,5.2
Estimate Race Total Population One Race White,2836,576,88.2,5.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,29,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,21,33,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,21,33,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,56,1.1,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,56,1.1,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,41,48,1.3,1.5
Estimate Race Total Population Two Or More Races,263,173,8.2,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,21,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,41,64,1.3,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3214,608,3214,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3091,599,96.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,13,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,41,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,97,2.2,3.0
