Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18620,1186,18620,(X)
Estimate Sex And Age Total Population Male,9286,691,49.9,2.6
Estimate Sex And Age Total Population Female,9334,836,50.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,897,403,4.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,888,246,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,699,140,3.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,537,134,2.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1116,290,6.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3853,556,20.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3161,513,17.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2437,357,13.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,936,183,5.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,891,240,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1788,367,9.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,773,240,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,644,311,3.5,1.6
Estimate Sex And Age Total Population Median Age (Years),38.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2924,527,15.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,15936,877,85.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,15696,868,84.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,15509,865,83.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,3761,502,20.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,3205,463,17.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,15696,868,15696,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7810,584,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7886,582,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3205,463,3205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1535,323,47.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1670,343,52.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,27.2,(X),(X)
Estimate Race Total Population,18620,1186,18620,(X)
Estimate Race Total Population One Race,17475,987,93.9,2.0
Estimate Race Total Population Two Or More Races,1145,404,6.1,2.0
Estimate Race Total Population One Race,17475,987,93.9,2.0
Estimate Race Total Population One Race White,15394,937,82.7,3.8
Estimate Race Total Population One Race Black Or African American,438,237,2.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,945,297,5.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,158,88,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,436,246,2.3,1.3
Estimate Race Total Population One Race Asian Filipino,11,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,69,55,0.4,0.3
Estimate Race Total Population One Race Asian Korean,136,142,0.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,63,63,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,72,82,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,687,445,3.7,2.3
Estimate Race Total Population Two Or More Races,1145,404,6.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,60,58,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,92,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,274,96,1.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18620,1186,18620,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16439,1047,88.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,879,472,4.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,385,258,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1440,376,7.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,137,136,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1026,575,5.5,2.9
Estimate Hispanic Or Latino And Race Total Population,18620,1186,18620,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1853,624,10.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,839,340,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,117,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,66,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,839,485,4.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16767,996,90.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14366,863,77.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,438,237,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,937,296,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,54,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,970,398,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,20,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",954,391,5.1,1.9
Estimate Total Housing Units,9839,513,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14573,855,14573,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7204,580,49.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7369,578,50.6,2.7
