Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33589,1424,33589,(X)
Estimate Sex And Age Total Population Male,16489,889,49.1,1.7
Estimate Sex And Age Total Population Female,17100,946,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1829,400,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2246,413,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2202,456,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1635,332,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2879,444,8.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6278,841,18.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4416,664,13.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3065,528,9.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2102,421,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2147,403,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2839,386,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1458,336,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,493,191,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),34.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7436,767,22.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,26818,1223,79.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,26153,1211,77.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,25147,1194,74.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,5863,591,17.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,4790,512,14.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,26153,1211,26153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12623,713,48.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13530,864,51.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4790,512,4790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2210,338,46.1,4.2
