Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15911,1088,15911,(X)
Estimate Sex And Age Total Population Male,7820,648,49.1,2.3
Estimate Sex And Age Total Population Female,8091,659,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,687,207,4.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1045,245,6.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,903,220,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,814,252,5.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,424,144,2.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1273,385,8.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1753,326,11.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1950,345,12.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,997,234,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1441,291,9.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3011,457,18.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,1189,236,7.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,424,152,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),50.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3211,483,20.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,12997,822,81.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,12700,801,79.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,12271,798,77.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,5479,493,34.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,4624,472,29.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,12700,801,12700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6149,450,48.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6551,512,51.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4624,472,4624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2160,245,46.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2464,378,53.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,16.2,(X),(X)
Estimate Race Total Population,15911,1088,15911,(X)
Estimate Race Total Population One Race,15148,938,95.2,2.5
Estimate Race Total Population Two Or More Races,763,415,4.8,2.5
Estimate Race Total Population One Race,15148,938,95.2,2.5
Estimate Race Total Population One Race White,14566,920,91.5,3.0
Estimate Race Total Population One Race Black Or African American,52,85,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,17,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,295,181,1.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,199,169,1.3,1.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,52,53,0.3,0.3
Estimate Race Total Population One Race Asian Korean,44,60,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
