Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27196,1903,27196,(X)
Estimate Sex And Age Total Population Male,15231,1074,56.0,2.0
Estimate Sex And Age Total Population Female,11965,1104,44.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.3,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1336,416,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1231,304,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2026,371,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2040,524,7.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1829,447,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3512,541,12.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3913,471,14.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4807,598,17.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1645,339,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1515,389,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1955,401,7.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,901,294,3.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,486,400,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),39.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5692,775,20.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,22187,1546,81.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,21504,1464,79.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,20138,1376,74.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,4087,610,15.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,3342,528,12.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,21504,1464,21504,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12096,838,56.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9408,895,43.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.6,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3342,528,3342,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1578,284,47.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1764,315,52.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,15.1,(X),(X)
Estimate Race Total Population,27196,1903,27196,(X)
Estimate Race Total Population One Race,26064,1847,95.8,1.4
Estimate Race Total Population Two Or More Races,1132,402,4.2,1.4
Estimate Race Total Population One Race,26064,1847,95.8,1.4
Estimate Race Total Population One Race White,17359,1534,63.8,3.5
Estimate Race Total Population One Race Black Or African American,7605,868,28.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,75,65,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,49,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,819,500,3.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,171,276,0.6,1.0
Estimate Race Total Population One Race Asian Filipino,20,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,100,101,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,343,336,1.3,1.2
Estimate Race Total Population One Race Asian Other Asian,185,178,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,206,167,0.8,0.6
Estimate Race Total Population Two Or More Races,1132,402,4.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,298,215,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,259,127,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,192,151,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,111,175,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27196,1903,27196,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18294,1577,67.3,3.3
