Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19591,295,19591,(X)
Estimate Sex And Age Total Population Male,8831,460,45.1,2.3
Estimate Sex And Age Total Population Female,10760,490,54.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1103,230,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1089,282,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1340,321,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1074,265,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,849,207,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2567,291,13.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2077,341,10.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2821,357,14.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1705,426,8.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1212,267,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2147,300,11.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,844,143,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,763,220,3.9,1.1
Estimate Sex And Age Total Population Median Age (Years),42.9,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4366,527,22.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,15743,612,80.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,15225,606,77.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,14796,580,75.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,4476,399,22.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,3754,394,19.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,15225,606,15225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6706,526,44.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8519,468,56.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.7,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3754,394,3754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1776,262,47.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1978,250,52.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,15.8,(X),(X)
Estimate Race Total Population,19591,295,19591,(X)
Estimate Race Total Population One Race,18361,478,93.7,2.2
Estimate Race Total Population Two Or More Races,1230,428,6.3,2.2
Estimate Race Total Population One Race,18361,478,93.7,2.2
Estimate Race Total Population One Race White,10862,630,55.4,3.3
Estimate Race Total Population One Race Black Or African American,6910,739,35.3,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race Asian,272,225,1.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,105,148,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,47,70,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,75,110,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,45,73,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,308,221,1.6,1.1
Estimate Race Total Population Two Or More Races,1230,428,6.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1004,411,5.1,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,90,93,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19591,295,19591,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11958,683,61.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8083,710,41.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,98,0.6,0.5
