Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10789,410,10789,(X)
Estimate Sex And Age Total Population Male,5566,392,51.6,2.9
Estimate Sex And Age Total Population Female,5223,365,48.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,556,213,5.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,628,178,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1194,192,11.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,884,216,8.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,497,170,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1274,303,11.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1642,296,15.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1446,243,13.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,474,159,4.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,745,249,6.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,922,198,8.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,491,134,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,36,30,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),38.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3006,308,27.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,8150,416,75.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,7783,399,72.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,7479,454,69.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,1999,352,18.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,1449,256,13.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,7783,399,7783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4057,385,52.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3726,259,47.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1449,256,1449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,701,162,48.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,748,184,51.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,30.8,(X),(X)
Estimate Race Total Population,10789,410,10789,(X)
Estimate Race Total Population One Race,9880,477,91.6,3.0
Estimate Race Total Population Two Or More Races,909,327,8.4,3.0
Estimate Race Total Population One Race,9880,477,91.6,3.0
Estimate Race Total Population One Race White,9284,550,86.1,3.8
Estimate Race Total Population One Race Black Or African American,285,168,2.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,58,48,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,11,16,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,9,21,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,33,39,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,51,76,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,51,76,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,200,154,1.9,1.4
Estimate Race Total Population Two Or More Races,909,327,8.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,75,96,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,21,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,9,15,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10789,410,10789,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10193,484,94.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,360,182,3.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,22,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,67,50,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,127,190,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1005,338,9.3,3.1
Estimate Hispanic Or Latino And Race Total Population,10789,410,10789,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5365,533,49.7,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4895,565,45.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,55,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,173,225,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,251,144,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5424,489,50.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4944,495,45.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,271,165,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,44,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,51,76,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,74,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,37,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",78,64,0.7,0.6
Estimate Total Housing Units,4341,291,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7455,433,7455,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3878,389,52.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3577,276,48.0,3.4
