Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2477,214,2477,(X)
Estimate Sex And Age Total Population Male,1190,132,48.0,3.2
Estimate Sex And Age Total Population Female,1287,133,52.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,48,7.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,192,44,7.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,97,41,3.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,94,30,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,158,63,6.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,309,55,12.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,289,73,11.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,386,80,15.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,250,78,10.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,127,49,5.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,199,62,8.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,157,46,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,44,31,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),44.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,542,72,21.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,1990,202,80.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,1935,195,78.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,1904,199,76.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,458,83,18.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,400,83,16.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,1935,195,1935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,938,121,48.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,997,113,51.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,400,83,400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,188,45,47.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,212,55,53.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,24.0,(X),(X)
Estimate Race Total Population,2477,214,2477,(X)
Estimate Race Total Population One Race,2441,221,98.5,2.2
Estimate Race Total Population Two Or More Races,36,53,1.5,2.2
Estimate Race Total Population One Race,2441,221,98.5,2.2
Estimate Race Total Population One Race White,2423,224,97.8,2.6
Estimate Race Total Population One Race Black Or African American,11,14,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
