Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13967,1184,13967,(X)
Estimate Sex And Age Total Population Male,7127,852,51.0,5.2
Estimate Sex And Age Total Population Female,6840,999,49.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,194,1.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,38,55,0.3,0.4
Estimate Sex And Age Total Population 10 To 14 Years,0,21,0.0,0.3
Estimate Sex And Age Total Population 15 To 19 Years,4878,542,34.9,4.1
Estimate Sex And Age Total Population 20 To 24 Years,7922,1023,56.7,4.3
Estimate Sex And Age Total Population 25 To 34 Years,430,141,3.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,169,117,1.2,0.8
Estimate Sex And Age Total Population 45 To 54 Years,71,57,0.5,0.4
Estimate Sex And Age Total Population 55 To 59 Years,97,78,0.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,53,47,0.4,0.3
Estimate Sex And Age Total Population 65 To 74 Years,46,56,0.3,0.4
Estimate Sex And Age Total Population 75 To 84 Years,17,23,0.1,0.2
Estimate Sex And Age Total Population 85 Years And Over,41,39,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),20.7,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,301,211,2.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,13724,1126,98.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,13666,1124,97.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,6304,1032,45.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,157,81,1.1,0.6
Estimate Sex And Age Total Population 65 Years And Over,104,68,0.7,0.5
Estimate Sex And Age Total Population 18 Years And Over,13666,1124,13666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7076,849,51.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,6590,964,48.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,22.7,(X),(X)
