Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7331,875,7331,(X)
Estimate Sex And Age Total Population Male,3951,546,53.9,3.3
Estimate Sex And Age Total Population Female,3380,457,46.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.9,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,719,241,9.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,620,211,8.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,579,184,7.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,344,167,4.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,323,139,4.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1319,375,18.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,588,181,8.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,780,238,10.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,333,108,4.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,388,128,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,717,200,9.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,288,111,3.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,333,180,4.5,2.5
Estimate Sex And Age Total Population Median Age (Years),32.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2147,474,29.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,5336,545,72.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,5184,543,70.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,5021,541,68.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,1562,293,21.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,1338,259,18.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,5184,543,5184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2695,348,52.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2489,308,48.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1338,259,1338,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,738,187,55.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,600,157,44.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.0,40.7,(X),(X)
Estimate Race Total Population,7331,875,7331,(X)
Estimate Race Total Population One Race,7283,878,99.3,0.5
Estimate Race Total Population Two Or More Races,48,39,0.7,0.5
Estimate Race Total Population One Race,7283,878,99.3,0.5
Estimate Race Total Population One Race White,6755,828,92.1,3.7
Estimate Race Total Population One Race Black Or African American,35,32,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,143,145,2.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,133,146,1.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,44,54,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,44,54,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,249,263,3.4,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,249,263,3.4,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,57,85,0.8,1.2
Estimate Race Total Population Two Or More Races,48,39,0.7,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,39,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7331,875,7331,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6803,823,92.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,32,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,191,157,2.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,54,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,249,263,3.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,85,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population,7331,875,7331,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),117,111,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,86,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,44,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7214,850,98.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6695,803,91.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,32,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,143,145,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,54,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,249,263,3.4,3.5
