Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51929,2640,51929,(X)
Estimate Sex And Age Total Population Male,26484,1494,51.0,1.6
Estimate Sex And Age Total Population Female,25445,1636,49.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2523,416,4.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2611,531,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2804,478,5.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3584,612,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,5095,783,9.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,9606,1136,18.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,7139,781,13.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5306,552,10.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2568,376,4.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2489,349,4.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4619,707,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2410,517,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,1175,190,2.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10111,1085,19.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,43165,2008,83.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,41818,1953,80.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,39341,1912,75.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,9688,977,18.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,8204,933,15.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,41818,1953,41818,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20779,1161,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,21039,1256,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8204,933,8204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3532,518,43.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4672,627,56.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,12.3,(X),(X)
Estimate Race Total Population,51929,2640,51929,(X)
Estimate Race Total Population One Race,46295,2431,89.2,2.2
Estimate Race Total Population Two Or More Races,5634,1217,10.8,2.2
Estimate Race Total Population One Race,46295,2431,89.2,2.2
Estimate Race Total Population One Race White,34714,1859,66.8,2.9
Estimate Race Total Population One Race Black Or African American,6400,1492,12.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,126,128,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2298,743,4.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,936,594,1.8,1.1
Estimate Race Total Population One Race Asian Chinese,340,137,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,204,122,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,35,37,0.1,0.1
Estimate Race Total Population One Race Asian Korean,160,112,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,482,280,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,141,98,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,30,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2727,669,5.3,1.3
Estimate Race Total Population Two Or More Races,5634,1217,10.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1246,528,2.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,58,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,658,225,1.3,0.4
