Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25941,343,25941,(X)
Estimate Sex And Age Total Population Male,12926,232,49.8,0.7
Estimate Sex And Age Total Population Female,13015,255,50.2,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1463,155,5.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1635,210,6.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1613,233,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1461,103,5.6,0.4
Estimate Sex And Age Total Population 20 To 24 Years,1498,142,5.8,0.5
Estimate Sex And Age Total Population 25 To 34 Years,3016,215,11.6,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2920,156,11.3,0.6
Estimate Sex And Age Total Population 45 To 54 Years,2795,161,10.8,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1811,194,7.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1949,205,7.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3105,147,12.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1817,161,7.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,858,146,3.3,0.6
Estimate Sex And Age Total Population Median Age (Years),42.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5625,231,21.7,0.8
Estimate Sex And Age Total Population 16 Years And Over,20813,308,80.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,20316,284,78.3,0.8
Estimate Sex And Age Total Population 21 Years And Over,19372,296,74.7,0.9
Estimate Sex And Age Total Population 62 Years And Over,6937,286,26.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,5780,187,22.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,20316,284,20316,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10101,198,49.7,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,10215,198,50.3,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,2.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5780,187,5780,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2671,117,46.2,1.1
Estimate Sex And Age Total Population 65 Years And Over Female,3109,105,53.8,1.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,3.6,(X),(X)
Estimate Race Total Population,25941,343,25941,(X)
