Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11448,588,11448,(X)
Estimate Sex And Age Total Population Male,5963,416,52.1,2.2
Estimate Sex And Age Total Population Female,5485,362,47.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,554,123,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,743,148,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1041,159,9.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1134,181,9.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,798,171,7.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1074,214,9.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1618,283,14.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1472,257,12.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,673,138,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,655,159,5.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1070,182,9.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,412,112,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,204,71,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),36.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3108,311,27.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,8906,432,77.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,8340,419,72.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,7679,424,67.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,2127,233,18.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,1686,205,14.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,8340,419,8340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4251,293,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4089,300,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1686,205,1686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,747,132,44.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,939,178,55.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,22.2,(X),(X)
Estimate Race Total Population,11448,588,11448,(X)
Estimate Race Total Population One Race,10866,639,94.9,1.9
Estimate Race Total Population Two Or More Races,582,211,5.1,1.9
Estimate Race Total Population One Race,10866,639,94.9,1.9
Estimate Race Total Population One Race White,8805,551,76.9,2.9
Estimate Race Total Population One Race Black Or African American,149,89,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1623,314,14.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,213,131,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,20,0.1,0.2
Estimate Race Total Population One Race Asian,69,59,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,26,42,0.2,0.4
