Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4936,579,4936,(X)
Estimate Sex And Age Total Population Male,2620,351,53.1,3.5
Estimate Sex And Age Total Population Female,2316,323,46.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,95,2.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,286,134,5.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,159,73,3.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,390,217,7.9,4.2
Estimate Sex And Age Total Population 20 To 24 Years,268,154,5.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,711,229,14.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,711,237,14.4,4.5
Estimate Sex And Age Total Population 45 To 54 Years,659,171,13.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,395,123,8.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,359,148,7.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,430,117,8.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,166,90,3.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,266,152,5.4,3.0
Estimate Sex And Age Total Population Median Age (Years),42.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,710,189,14.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,4337,513,87.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,4226,499,85.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,3947,475,80.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,980,199,19.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,862,180,17.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,4226,499,4226,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2289,323,54.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1937,275,45.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,862,180,862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,346,96,40.1,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,516,175,59.9,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,31.9,(X),(X)
Estimate Race Total Population,4936,579,4936,(X)
Estimate Race Total Population One Race,4660,570,94.4,2.6
Estimate Race Total Population Two Or More Races,276,131,5.6,2.6
Estimate Race Total Population One Race,4660,570,94.4,2.6
Estimate Race Total Population One Race White,4031,585,81.7,5.1
Estimate Race Total Population One Race Black Or African American,472,207,9.6,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,100,93,2.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,29,30,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,12,19,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,16,25,0.3,0.5
