Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2593,452,2593,(X)
Estimate Sex And Age Total Population Male,1253,221,48.3,4.4
Estimate Sex And Age Total Population Female,1340,283,51.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,97,9.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,215,92,8.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,193,82,7.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,102,42,3.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,63,28,2.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,452,166,17.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,225,83,8.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,347,101,13.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,172,63,6.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,140,62,5.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,284,85,11.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,152,71,5.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),35.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,724,206,27.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,1917,301,73.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,1869,295,72.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,1832,291,70.7,4.7
Estimate Sex And Age Total Population 62 Years And Over,519,130,20.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,439,130,16.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,1869,295,1869,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,902,154,48.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,967,164,51.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,439,130,439,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,86,53.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,203,63,46.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.3,41.9,(X),(X)
Estimate Race Total Population,2593,452,2593,(X)
Estimate Race Total Population One Race,2453,456,94.6,3.4
Estimate Race Total Population Two Or More Races,140,85,5.4,3.4
Estimate Race Total Population One Race,2453,456,94.6,3.4
Estimate Race Total Population One Race White,2374,450,91.6,4.6
Estimate Race Total Population One Race Black Or African American,55,61,2.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,24,36,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,24,36,0.9,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races,140,85,5.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,19,28,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,20,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2593,452,2593,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2508,444,96.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,80,85,3.1,3.2
