Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3851,245,3851,(X)
Estimate Sex And Age Total Population Male,1848,163,48.0,4.1
Estimate Sex And Age Total Population Female,2003,235,52.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,236,86,6.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,255,80,6.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,327,91,8.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,323,90,8.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,108,43,2.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,436,113,11.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,467,110,12.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,457,137,11.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,318,110,8.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,258,118,6.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,373,116,9.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,242,106,6.3,2.7
Estimate Sex And Age Total Population 85 Years And Over,51,52,1.3,1.3
Estimate Sex And Age Total Population Median Age (Years),39.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1036,147,26.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,2988,240,77.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,2815,222,73.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,2676,225,69.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,786,175,20.4,4.0
Estimate Sex And Age Total Population 65 Years And Over,666,163,17.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,2815,222,2815,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1393,155,49.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1422,168,50.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,666,163,666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,310,91,46.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,356,121,53.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,37.0,(X),(X)
Estimate Race Total Population,3851,245,3851,(X)
Estimate Race Total Population One Race,3518,295,91.4,4.5
