Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,845,161,845,(X)
Estimate Sex And Age Total Population Male,412,85,48.8,4.9
Estimate Sex And Age Total Population Female,433,96,51.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,20,3.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,38,30,4.5,3.4
Estimate Sex And Age Total Population 10 To 14 Years,78,39,9.2,4.3
Estimate Sex And Age Total Population 15 To 19 Years,87,47,10.3,5.5
Estimate Sex And Age Total Population 20 To 24 Years,38,25,4.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,85,37,10.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,89,44,10.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,76,36,9.0,4.3
Estimate Sex And Age Total Population 55 To 59 Years,61,36,7.2,4.4
Estimate Sex And Age Total Population 60 To 64 Years,163,148,19.3,16.0
Estimate Sex And Age Total Population 65 To 74 Years,78,32,9.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,16,9,1.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,8,6,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,168,74,19.9,7.8
Estimate Sex And Age Total Population 16 Years And Over,685,147,81.1,7.6
Estimate Sex And Age Total Population 18 Years And Over,677,146,80.1,7.8
Estimate Sex And Age Total Population 21 Years And Over,610,148,72.2,9.5
Estimate Sex And Age Total Population 62 Years And Over,127,38,15.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,102,34,12.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,677,146,677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,352,76,52.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,325,87,48.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,34,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,21,42.2,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,59,20,57.8,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,35.1,(X),(X)
Estimate Race Total Population,845,161,845,(X)
Estimate Race Total Population One Race,775,139,91.7,9.1
Estimate Race Total Population Two Or More Races,70,82,8.3,9.1
Estimate Race Total Population One Race,775,139,91.7,9.1
Estimate Race Total Population One Race White,772,140,91.4,9.1
Estimate Race Total Population One Race Black Or African American,3,7,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race Asian,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races,70,82,8.3,9.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,845,161,845,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,842,162,99.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,7,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,68,84,8.0,9.3
Estimate Hispanic Or Latino And Race Total Population,845,161,845,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,4,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,843,162,99.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,770,140,91.1,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,7,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,82,8.3,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,84,8.0,9.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.2,0.5
Estimate Total Housing Units,363,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",674,146,674,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",349,77,51.8,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",325,87,48.2,5.6
