Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14313,26,14313,(X)
Estimate Sex And Age Total Population Male,7212,386,50.4,2.7
Estimate Sex And Age Total Population Female,7101,386,49.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1087,307,7.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,714,397,5.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,588,215,4.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,632,270,4.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,909,236,6.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2182,385,15.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1816,357,12.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2116,418,14.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,843,205,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1027,250,7.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1702,369,11.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,364,151,2.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,333,147,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),38.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2710,458,18.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,11844,464,82.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,11603,457,81.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,11195,487,78.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,3054,522,21.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,2399,441,16.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,11603,457,11603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5854,376,50.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5749,384,49.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2399,441,2399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1142,265,47.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1257,238,52.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,19.1,(X),(X)
Estimate Race Total Population,14313,26,14313,(X)
Estimate Race Total Population One Race,13293,511,92.9,3.6
Estimate Race Total Population Two Or More Races,1020,516,7.1,3.6
Estimate Race Total Population One Race,13293,511,92.9,3.6
Estimate Race Total Population One Race White,11486,716,80.2,5.0
Estimate Race Total Population One Race Black Or African American,642,337,4.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,17,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,883,290,6.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,152,155,1.1,1.1
Estimate Race Total Population One Race Asian Chinese,194,188,1.4,1.3
Estimate Race Total Population One Race Asian Filipino,295,235,2.1,1.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,242,184,1.7,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,38,0.2,0.3
