Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9560,646,9560,(X)
Estimate Sex And Age Total Population Male,4512,394,47.2,2.4
Estimate Sex And Age Total Population Female,5048,403,52.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,715,137,7.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,502,132,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,612,144,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,538,172,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,393,97,4.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1174,193,12.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1028,193,10.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,993,162,10.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,596,156,6.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,911,164,9.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1307,155,13.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,548,124,5.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,243,70,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),42.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2107,269,22.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,7678,520,80.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,7453,496,78.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,7127,445,74.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,2641,248,27.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,2098,198,21.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,7453,496,7453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3414,302,45.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4039,301,54.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2098,198,2098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,902,117,43.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1196,116,57.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,9.3,(X),(X)
Estimate Race Total Population,9560,646,9560,(X)
Estimate Race Total Population One Race,9362,633,97.9,1.3
Estimate Race Total Population Two Or More Races,198,128,2.1,1.3
Estimate Race Total Population One Race,9362,633,97.9,1.3
Estimate Race Total Population One Race White,7538,530,78.8,3.3
Estimate Race Total Population One Race Black Or African American,1645,336,17.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,28,29,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,16,28,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,12,22,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,145,154,1.5,1.6
Estimate Race Total Population Two Or More Races,198,128,2.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,125,117,1.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,22,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,7,12,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9560,646,9560,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7736,541,80.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1770,353,18.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,23,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,33,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,178,156,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population,9560,646,9560,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),257,43,2.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,131,90,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,120,108,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9303,649,97.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7405,514,77.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1612,339,16.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,29,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,73,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,198,128,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,41,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",165,117,1.7,1.2
Estimate Total Housing Units,4299,252,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7360,488,7360,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3360,295,45.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4000,297,54.3,2.3
