Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15257,1357,15257,(X)
Estimate Sex And Age Total Population Male,8121,901,53.2,3.3
Estimate Sex And Age Total Population Female,7136,795,46.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,475,224,3.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,680,256,4.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,757,325,5.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,798,314,5.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,723,332,4.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2136,407,14.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1606,378,10.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2272,469,14.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1256,339,8.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1336,413,8.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1995,727,13.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,790,247,5.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,433,223,2.8,1.5
Estimate Sex And Age Total Population Median Age (Years),47.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2338,508,15.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,13130,1191,86.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,12919,1174,84.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,12438,1149,81.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,3768,769,24.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,3218,759,21.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,12919,1174,12919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7025,823,54.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,5894,635,45.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3218,759,3218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1899,459,59.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1319,392,41.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.0,35.6,(X),(X)
Estimate Race Total Population,15257,1357,15257,(X)
Estimate Race Total Population One Race,14489,1322,95.0,2.0
Estimate Race Total Population Two Or More Races,768,316,5.0,2.0
Estimate Race Total Population One Race,14489,1322,95.0,2.0
Estimate Race Total Population One Race White,11706,1189,76.7,5.1
Estimate Race Total Population One Race Black Or African American,1107,472,7.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,39,44,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,924,627,6.1,3.9
Estimate Race Total Population One Race Asian Asian Indian,307,423,2.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,38,46,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,295,356,1.9,2.3
Estimate Race Total Population One Race Asian Other Asian,270,293,1.8,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,713,337,4.7,2.2
Estimate Race Total Population Two Or More Races,768,316,5.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,167,135,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,119,99,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,12,19,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15257,1357,15257,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12441,1247,81.5,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1325,465,8.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,222,138,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,936,627,6.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1152,444,7.6,2.8
Estimate Hispanic Or Latino And Race Total Population,15257,1357,15257,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3399,645,22.3,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,987,435,6.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,908,529,6.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,150,149,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1354,407,8.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11858,1292,77.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9663,1115,63.3,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1086,469,7.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,44,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,833,621,5.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,237,132,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",237,132,1.6,0.9
Estimate Total Housing Units,7028,577,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11294,1040,11294,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6105,775,54.1,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5189,573,45.9,3.8
