Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22610,1088,22610,(X)
Estimate Sex And Age Total Population Male,11352,702,50.2,1.8
Estimate Sex And Age Total Population Female,11258,648,49.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1021,197,4.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1179,234,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1400,243,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1441,286,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1214,313,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2173,356,9.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2997,368,13.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2976,386,13.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1612,256,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1583,234,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2819,351,12.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1417,225,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,778,264,3.4,1.2
Estimate Sex And Age Total Population Median Age (Years),44.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4577,499,20.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,18620,816,82.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,18033,802,79.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,17382,812,76.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,5781,541,25.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,5014,469,22.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,18033,802,18033,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9129,526,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8904,524,49.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5014,469,5014,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2370,234,47.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2644,380,52.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,14.8,(X),(X)
Estimate Race Total Population,22610,1088,22610,(X)
Estimate Race Total Population One Race,22306,1107,98.7,0.8
Estimate Race Total Population Two Or More Races,304,182,1.3,0.8
Estimate Race Total Population One Race,22306,1107,98.7,0.8
Estimate Race Total Population One Race White,21316,1109,94.3,1.7
Estimate Race Total Population One Race Black Or African American,67,61,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,21,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,883,296,3.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,124,128,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,152,148,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,23,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
