Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59637,2209,59637,(X)
Estimate Sex And Age Total Population Male,28583,1282,47.9,1.3
Estimate Sex And Age Total Population Female,31054,1389,52.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3798,457,6.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4425,471,7.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4936,726,8.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4012,494,6.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3373,484,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7762,679,13.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8845,713,14.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8111,732,13.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4208,531,7.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3256,372,5.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4575,461,7.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1844,278,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,492,126,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),36.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15605,1131,26.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,46006,1592,77.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,44032,1517,73.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,41662,1394,69.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,8712,611,14.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,6911,513,11.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,44032,1517,44032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20457,871,46.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23575,1028,53.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6911,513,6911,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3167,293,45.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3744,346,54.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,9.2,(X),(X)
Estimate Race Total Population,59637,2209,59637,(X)
Estimate Race Total Population One Race,55152,2169,92.5,1.3
Estimate Race Total Population Two Or More Races,4485,791,7.5,1.3
Estimate Race Total Population One Race,55152,2169,92.5,1.3
Estimate Race Total Population One Race White,32161,1671,53.9,2.3
Estimate Race Total Population One Race Black Or African American,13575,1384,22.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,261,101,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,33,47,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,35,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,5753,938,9.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,760,321,1.3,0.5
Estimate Race Total Population One Race Asian Chinese,533,207,0.9,0.3
