Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,133,79,133,(X)
Estimate Sex And Age Total Population Male,57,33,42.9,15.9
Estimate Sex And Age Total Population Female,76,55,57.1,15.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.0,55.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,27,13.5,14.5
Estimate Sex And Age Total Population 5 To 9 Years,21,26,15.8,12.5
Estimate Sex And Age Total Population 10 To 14 Years,12,14,9.0,9.6
Estimate Sex And Age Total Population 15 To 19 Years,11,12,8.3,9.1
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,20.0
Estimate Sex And Age Total Population 25 To 34 Years,23,23,17.3,10.6
Estimate Sex And Age Total Population 35 To 44 Years,10,11,7.5,7.8
Estimate Sex And Age Total Population 45 To 54 Years,7,11,5.3,9.9
Estimate Sex And Age Total Population 55 To 59 Years,17,26,12.8,19.1
Estimate Sex And Age Total Population 60 To 64 Years,5,8,3.8,6.7
Estimate Sex And Age Total Population 65 To 74 Years,3,4,2.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,3,4,2.3,3.9
Estimate Sex And Age Total Population 85 Years And Over,3,4,2.3,3.7
Estimate Sex And Age Total Population Median Age (Years),25.5,21.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,58,53,43.6,18.4
Estimate Sex And Age Total Population 16 Years And Over,78,36,58.6,21.2
Estimate Sex And Age Total Population 18 Years And Over,75,36,56.4,18.4
Estimate Sex And Age Total Population 21 Years And Over,71,34,53.4,18.3
Estimate Sex And Age Total Population 62 Years And Over,12,9,9.0,8.5
Estimate Sex And Age Total Population 65 Years And Over,9,8,6.8,7.1
Estimate Sex And Age Total Population 18 Years And Over,75,36,75,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31,18,41.3,11.9
Estimate Sex And Age Total Population 18 Years And Over Female,44,22,58.7,11.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.5,36.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9,8,9,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3,4,33.3,41.7
Estimate Sex And Age Total Population 65 Years And Over Female,6,6,66.7,41.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,102.5,(X),(X)
Estimate Race Total Population,133,79,133,(X)
Estimate Race Total Population One Race,128,77,96.2,5.6
Estimate Race Total Population Two Or More Races,5,7,3.8,5.6
Estimate Race Total Population One Race,128,77,96.2,5.6
Estimate Race Total Population One Race White,128,77,96.2,5.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,20.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,20.0
Estimate Race Total Population One Race Asian,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,20.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,20.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,20.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,20.0
Estimate Race Total Population Two Or More Races,5,7,3.8,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,20.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,5,0.8,3.4
Estimate Race Total Population Two Or More Races White And Asian,4,7,3.0,5.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,133,79,133,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,133,79,100.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,5,0.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,3.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population,133,79,133,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,133,79,100.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,128,77,96.2,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,20.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,3.8,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,20.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,3.8,5.6
Estimate Total Housing Units,55,19,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",75,36,75,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",31,18,41.3,11.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",44,22,58.7,11.9
