Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19827,1800,19827,(X)
Estimate Sex And Age Total Population Male,10164,1148,51.3,2.4
Estimate Sex And Age Total Population Female,9663,866,48.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,916,256,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1499,523,7.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1499,426,7.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1699,444,8.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1184,459,6.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2205,379,11.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2847,566,14.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3463,387,17.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1632,257,8.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1055,273,5.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1196,198,6.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,340,138,1.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,292,159,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),38.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4981,774,25.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,15512,1376,78.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,14846,1221,74.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,13945,959,70.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2449,380,12.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,1828,298,9.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,14846,1221,14846,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7449,722,50.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7397,674,49.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1828,298,1828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,798,187,43.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1030,186,56.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,19.4,(X),(X)
Estimate Race Total Population,19827,1800,19827,(X)
Estimate Race Total Population One Race,17132,1100,86.4,6.3
Estimate Race Total Population Two Or More Races,2695,1427,13.6,6.3
Estimate Race Total Population One Race,17132,1100,86.4,6.3
Estimate Race Total Population One Race White,5250,638,26.5,3.3
Estimate Race Total Population One Race Black Or African American,884,512,4.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,265,212,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,9429,851,47.6,5.2
Estimate Race Total Population One Race Asian Asian Indian,2563,545,12.9,3.1
Estimate Race Total Population One Race Asian Chinese,1807,439,9.1,2.5
Estimate Race Total Population One Race Asian Filipino,925,384,4.7,1.9
Estimate Race Total Population One Race Asian Japanese,162,109,0.8,0.6
Estimate Race Total Population One Race Asian Korean,144,183,0.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,3215,689,16.2,3.2
Estimate Race Total Population One Race Asian Other Asian,613,273,3.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1293,547,6.5,2.9
Estimate Race Total Population Two Or More Races,2695,1427,13.6,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,180,131,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,411,248,2.1,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19827,1800,19827,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7855,1696,39.6,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1149,704,5.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,546,293,2.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9911,848,50.0,5.1
