Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11247,365,11247,(X)
Estimate Sex And Age Total Population Male,5794,255,51.5,1.3
Estimate Sex And Age Total Population Female,5453,215,48.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,581,98,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,646,121,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,633,111,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,715,103,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,531,113,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1483,150,13.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1159,129,10.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1388,145,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,869,121,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,913,168,8.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1402,148,12.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,637,75,5.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,290,84,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),44.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2351,183,20.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,9251,304,82.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,8896,294,79.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,8513,293,75.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,2950,246,26.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,2329,167,20.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,8896,294,8896,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4485,205,50.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,4411,176,49.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2329,167,2329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1121,92,48.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,1208,116,51.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,10.0,(X),(X)
Estimate Race Total Population,11247,365,11247,(X)
Estimate Race Total Population One Race,10998,363,97.8,0.8
Estimate Race Total Population Two Or More Races,249,85,2.2,0.8
Estimate Race Total Population One Race,10998,363,97.8,0.8
Estimate Race Total Population One Race White,10779,365,95.8,0.9
Estimate Race Total Population One Race Black Or African American,97,56,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,59,44,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,40,48,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,12,14,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,56,43,0.5,0.4
Estimate Race Total Population Two Or More Races,249,85,2.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,16,12,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,50,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,14,12,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11247,365,11247,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10999,365,97.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,138,69,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,52,0.9,0.5
