Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4816,192,4816,(X)
Estimate Sex And Age Total Population Male,3050,152,63.3,2.4
Estimate Sex And Age Total Population Female,1766,146,36.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),172.7,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,316,66,6.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,276,60,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,260,49,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,293,64,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,177,66,3.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,825,97,17.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,908,125,18.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,618,92,12.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,298,53,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,322,63,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,298,54,6.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,163,41,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,62,22,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1014,126,21.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,3906,178,81.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,3802,167,78.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,3650,168,75.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,710,100,14.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,523,81,10.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,3802,167,3802,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2530,152,66.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1272,105,33.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),198.9,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,523,81,523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,53,49.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,262,53,50.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,25.4,(X),(X)
Estimate Race Total Population,4816,192,4816,(X)
