Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,190,70,190,(X)
Estimate Sex And Age Total Population Male,106,43,55.8,10.4
Estimate Sex And Age Total Population Female,84,39,44.2,10.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.2,52.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,14,3.7,6.4
Estimate Sex And Age Total Population 5 To 9 Years,12,17,6.3,7.2
Estimate Sex And Age Total Population 10 To 14 Years,2,3,1.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2,4,1.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,33,29,17.4,12.6
Estimate Sex And Age Total Population 25 To 34 Years,17,18,8.9,8.5
Estimate Sex And Age Total Population 35 To 44 Years,10,17,5.3,8.3
Estimate Sex And Age Total Population 45 To 54 Years,6,8,3.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,9,8,4.7,4.6
Estimate Sex And Age Total Population 60 To 64 Years,32,25,16.8,12.1
Estimate Sex And Age Total Population 65 To 74 Years,43,30,22.6,13.9
Estimate Sex And Age Total Population 75 To 84 Years,9,11,4.7,5.5
Estimate Sex And Age Total Population 85 Years And Over,8,9,4.2,4.8
Estimate Sex And Age Total Population Median Age (Years),58.8,25.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23,29,12.1,12.3
Estimate Sex And Age Total Population 16 Years And Over,168,58,88.4,12.2
Estimate Sex And Age Total Population 18 Years And Over,167,58,87.9,12.3
Estimate Sex And Age Total Population 21 Years And Over,167,58,87.9,12.3
Estimate Sex And Age Total Population 62 Years And Over,76,38,40.0,18.1
Estimate Sex And Age Total Population 65 Years And Over,60,33,31.6,15.3
Estimate Sex And Age Total Population 18 Years And Over,167,58,167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,93,39,55.7,11.4
Estimate Sex And Age Total Population 18 Years And Over Female,74,31,44.3,11.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.7,58.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,33,60,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,17,51.7,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,29,20,48.3,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.9,54.0,(X),(X)
