Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48498,1755,48498,(X)
Estimate Sex And Age Total Population Male,24671,1141,50.9,1.4
Estimate Sex And Age Total Population Female,23827,1090,49.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3380,420,7.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2620,305,5.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3000,536,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2229,369,4.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4192,635,8.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7378,608,15.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6424,762,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5147,477,10.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2451,315,5.1,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3343,456,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5674,862,11.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2129,350,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,531,162,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),37.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10087,766,20.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,39070,1503,80.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,38411,1502,79.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,36378,1360,75.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,10379,935,21.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,8334,890,17.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,38411,1502,38411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19251,993,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19160,905,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,6.1,(X),(X)
