Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4701,683,4701,(X)
Estimate Sex And Age Total Population Male,2378,367,50.6,4.7
Estimate Sex And Age Total Population Female,2323,442,49.4,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,191,98,4.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,452,161,9.6,3.1
Estimate Sex And Age Total Population 10 To 14 Years,414,213,8.8,3.9
Estimate Sex And Age Total Population 15 To 19 Years,316,130,6.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,162,72,3.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,440,136,9.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,770,208,16.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,568,200,12.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,331,173,7.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,200,96,4.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,448,175,9.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,326,197,6.9,4.1
Estimate Sex And Age Total Population 85 Years And Over,83,53,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),40.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1223,330,26.0,5.0
Estimate Sex And Age Total Population 16 Years And Over,3633,519,77.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,3478,499,74.0,5.0
Estimate Sex And Age Total Population 21 Years And Over,3294,493,70.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,916,277,19.5,5.8
Estimate Sex And Age Total Population 65 Years And Over,857,268,18.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,3478,499,3478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1799,298,51.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1679,291,48.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,857,268,857,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,424,155,49.5,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,433,160,50.5,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,37.4,(X),(X)
Estimate Race Total Population,4701,683,4701,(X)
Estimate Race Total Population One Race,4462,661,94.9,3.4
Estimate Race Total Population Two Or More Races,239,164,5.1,3.4
Estimate Race Total Population One Race,4462,661,94.9,3.4
Estimate Race Total Population One Race White,4062,604,86.4,5.2
Estimate Race Total Population One Race Black Or African American,15,18,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,74,96,1.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,64,95,1.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,188,178,4.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,188,178,4.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,123,72,2.6,1.5
Estimate Race Total Population Two Or More Races,239,164,5.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,41,55,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,25,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4701,683,4701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4301,632,91.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,60,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,101,2.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,188,178,4.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,293,171,6.2,3.5
Estimate Hispanic Or Latino And Race Total Population,4701,683,4701,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),315,184,6.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,211,135,4.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,104,118,2.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4386,654,93.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3870,589,82.3,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,18,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,74,96,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,188,178,4.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,27,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,221,161,4.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,152,151,3.2,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",69,61,1.5,1.2
Estimate Total Housing Units,2025,268,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3443,495,3443,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1784,293,51.8,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1659,291,48.2,4.5
