Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1620,478,1620,(X)
Estimate Sex And Age Total Population Male,803,250,49.6,5.3
Estimate Sex And Age Total Population Female,817,259,50.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,70,6.9,4.1
Estimate Sex And Age Total Population 5 To 9 Years,265,136,16.4,7.8
Estimate Sex And Age Total Population 10 To 14 Years,138,79,8.5,4.2
Estimate Sex And Age Total Population 15 To 19 Years,77,69,4.8,4.0
Estimate Sex And Age Total Population 20 To 24 Years,81,88,5.0,4.9
Estimate Sex And Age Total Population 25 To 34 Years,137,111,8.5,5.9
Estimate Sex And Age Total Population 35 To 44 Years,128,71,7.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,152,106,9.4,5.3
Estimate Sex And Age Total Population 55 To 59 Years,79,75,4.9,3.9
Estimate Sex And Age Total Population 60 To 64 Years,199,112,12.3,6.7
Estimate Sex And Age Total Population 65 To 74 Years,193,95,11.9,4.4
Estimate Sex And Age Total Population 75 To 84 Years,10,13,0.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,49,52,3.0,3.3
Estimate Sex And Age Total Population Median Age (Years),35.5,13.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,587,208,36.2,9.7
Estimate Sex And Age Total Population 16 Years And Over,1105,395,68.2,9.6
Estimate Sex And Age Total Population 18 Years And Over,1033,374,63.8,9.7
Estimate Sex And Age Total Population 21 Years And Over,1023,372,63.1,9.7
Estimate Sex And Age Total Population 62 Years And Over,406,136,25.1,7.2
Estimate Sex And Age Total Population 65 Years And Over,252,111,15.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,1033,374,1033,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,555,212,53.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,478,182,46.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.1,26.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,252,111,252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,62,48.0,16.3
Estimate Sex And Age Total Population 65 Years And Over Female,131,76,52.0,16.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,62.0,(X),(X)
Estimate Race Total Population,1620,478,1620,(X)
Estimate Race Total Population One Race,1332,444,82.2,9.1
Estimate Race Total Population Two Or More Races,288,155,17.8,9.1
Estimate Race Total Population One Race,1332,444,82.2,9.1
Estimate Race Total Population One Race White,906,322,55.9,11.8
Estimate Race Total Population One Race Black Or African American,426,251,26.3,12.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.4
