Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12172,395,12172,(X)
Estimate Sex And Age Total Population Male,6073,310,49.9,1.8
Estimate Sex And Age Total Population Female,6099,284,50.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,807,132,6.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,828,170,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,839,165,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,919,134,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,591,107,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1688,188,13.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1485,162,12.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1468,168,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,676,131,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,845,145,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1095,144,9.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,666,134,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,265,90,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),37.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2974,237,24.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,9539,397,78.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,9198,364,75.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,8694,350,71.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,2500,216,20.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,2026,198,16.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,9198,364,9198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4554,277,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4644,248,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2026,198,2026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,897,126,44.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1129,136,55.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,13.8,(X),(X)
Estimate Race Total Population,12172,395,12172,(X)
Estimate Race Total Population One Race,10963,447,90.1,2.1
Estimate Race Total Population Two Or More Races,1209,251,9.9,2.1
Estimate Race Total Population One Race,10963,447,90.1,2.1
Estimate Race Total Population One Race White,9161,425,75.3,2.7
Estimate Race Total Population One Race Black Or African American,91,63,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1342,240,11.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,396,156,3.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,11,0.1,0.1
Estimate Race Total Population One Race Asian,64,36,0.5,0.3
