Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1782,361,1782,(X)
Estimate Sex And Age Total Population Male,878,193,49.3,5.0
Estimate Sex And Age Total Population Female,904,209,50.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,29,2.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,110,59,6.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,132,60,7.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,232,126,13.0,5.8
Estimate Sex And Age Total Population 20 To 24 Years,115,71,6.5,3.8
Estimate Sex And Age Total Population 25 To 34 Years,91,48,5.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,233,79,13.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,270,103,15.2,5.1
Estimate Sex And Age Total Population 55 To 59 Years,99,52,5.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,122,57,6.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,158,107,8.9,5.5
Estimate Sex And Age Total Population 75 To 84 Years,147,74,8.2,4.3
Estimate Sex And Age Total Population 85 Years And Over,24,23,1.3,1.4
Estimate Sex And Age Total Population Median Age (Years),41.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,454,163,25.5,6.4
Estimate Sex And Age Total Population 16 Years And Over,1432,294,80.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,1328,265,74.5,6.4
Estimate Sex And Age Total Population 21 Years And Over,1258,247,70.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,370,128,20.8,6.5
Estimate Sex And Age Total Population 65 Years And Over,329,128,18.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,1328,265,1328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,689,167,51.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,639,126,48.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,329,128,329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,82,56.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,143,58,43.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.1,47.4,(X),(X)
Estimate Race Total Population,1782,361,1782,(X)
Estimate Race Total Population One Race,1728,363,97.0,3.0
Estimate Race Total Population Two Or More Races,54,53,3.0,3.0
Estimate Race Total Population One Race,1728,363,97.0,3.0
Estimate Race Total Population One Race White,1625,357,91.2,5.3
Estimate Race Total Population One Race Black Or African American,27,38,1.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,64,71,3.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race Asian,5,8,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,5,8,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,11,0.4,0.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races,54,53,3.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,20,33,1.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,45,1.7,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1782,361,1782,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1679,355,94.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,62,2.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,80,5.3,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,7,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,1782,361,1782,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,35,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,35,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1752,355,98.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1613,354,90.5,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,38,1.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,61,2.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,11,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,52,2.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,52,2.9,3.0
Estimate Total Housing Units,793,164,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1328,265,1328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",689,167,51.9,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",639,126,48.1,4.8
