Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3177,377,3177,(X)
Estimate Sex And Age Total Population Male,1616,218,50.9,3.7
Estimate Sex And Age Total Population Female,1561,226,49.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,303,88,9.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,252,77,7.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,200,84,6.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,178,70,5.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,85,43,2.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,394,163,12.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,265,82,8.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,417,150,13.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,250,84,7.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,175,81,5.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,380,79,12.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,211,79,6.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,67,51,2.1,1.6
Estimate Sex And Age Total Population Median Age (Years),40.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,893,158,28.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,2357,299,74.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,2284,292,71.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,2220,292,69.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,808,161,25.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,658,122,20.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,2284,292,2284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1156,185,50.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1128,158,49.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,658,122,658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,312,62,47.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,346,86,52.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,24.3,(X),(X)
Estimate Race Total Population,3177,377,3177,(X)
Estimate Race Total Population One Race,3035,380,95.5,3.3
Estimate Race Total Population Two Or More Races,142,108,4.5,3.3
Estimate Race Total Population One Race,3035,380,95.5,3.3
Estimate Race Total Population One Race White,2498,350,78.6,6.9
Estimate Race Total Population One Race Black Or African American,36,41,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,42,63,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,459,226,14.4,6.7
Estimate Race Total Population Two Or More Races,142,108,4.5,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,26,31,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,36,1.1,1.1
