Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2922,234,2922,(X)
Estimate Sex And Age Total Population Male,1563,158,53.5,3.2
Estimate Sex And Age Total Population Female,1359,142,46.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,48,3.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,136,55,4.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,188,70,6.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,241,76,8.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,185,65,6.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,236,89,8.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,327,70,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,321,93,11.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,283,98,9.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,234,69,8.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,415,79,14.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,158,55,5.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,92,42,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),46.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,601,140,20.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,2428,197,83.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,2321,187,79.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,2206,174,75.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,784,122,26.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,665,112,22.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,2321,187,2321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1238,128,53.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1083,125,46.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,665,112,665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,68,47.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,347,73,52.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,24.7,(X),(X)
Estimate Race Total Population,2922,234,2922,(X)
Estimate Race Total Population One Race,2862,236,97.9,2.0
Estimate Race Total Population Two Or More Races,60,59,2.1,2.0
Estimate Race Total Population One Race,2862,236,97.9,2.0
Estimate Race Total Population One Race White,2836,246,97.1,2.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,26,32,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,32,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races,60,59,2.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2922,234,2922,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2896,245,99.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,32,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,60,59,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population,2922,234,2922,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),79,64,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,61,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,15,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2843,227,97.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2811,238,96.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,32,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,1.0
Estimate Total Housing Units,1525,120,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2315,185,2315,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1232,127,53.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1083,125,46.8,3.7
