Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,774,142,774,(X)
Estimate Sex And Age Total Population Male,369,66,47.7,4.5
Estimate Sex And Age Total Population Female,405,91,52.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,32,4.7,3.9
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,5.0
Estimate Sex And Age Total Population 10 To 14 Years,58,28,7.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,27,13,3.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,30,16,3.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,79,39,10.2,4.3
Estimate Sex And Age Total Population 35 To 44 Years,74,35,9.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,111,41,14.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,107,46,13.8,5.2
Estimate Sex And Age Total Population 60 To 64 Years,89,41,11.5,4.2
Estimate Sex And Age Total Population 65 To 74 Years,98,34,12.7,4.9
Estimate Sex And Age Total Population 75 To 84 Years,60,29,7.8,3.7
Estimate Sex And Age Total Population 85 Years And Over,5,5,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),52.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,105,40,13.6,4.3
Estimate Sex And Age Total Population 16 Years And Over,680,124,87.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,669,123,86.4,4.3
Estimate Sex And Age Total Population 21 Years And Over,642,122,82.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,202,47,26.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,163,37,21.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,669,123,669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,324,64,48.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,345,70,51.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,163,37,163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,68,21,41.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,95,27,58.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,28.5,(X),(X)
Estimate Race Total Population,774,142,774,(X)
Estimate Race Total Population One Race,711,136,91.9,3.8
Estimate Race Total Population Two Or More Races,63,31,8.1,3.8
Estimate Race Total Population One Race,711,136,91.9,3.8
Estimate Race Total Population One Race White,394,74,50.9,8.9
Estimate Race Total Population One Race Black Or African American,8,11,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race Asian,302,109,39.0,9.1
Estimate Race Total Population One Race Asian Asian Indian,67,72,8.7,8.5
Estimate Race Total Population One Race Asian Chinese,188,81,24.3,8.6
Estimate Race Total Population One Race Asian Filipino,18,17,2.3,2.1
Estimate Race Total Population One Race Asian Japanese,4,5,0.5,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,11,13,1.4,1.8
Estimate Race Total Population One Race Asian Other Asian,14,19,1.8,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.0
Estimate Race Total Population One Race Some Other Race,7,7,0.9,0.9
Estimate Race Total Population Two Or More Races,63,31,8.1,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,5.0
Estimate Race Total Population Two Or More Races White And Asian,20,18,2.6,2.3
