Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7531,882,7531,(X)
Estimate Sex And Age Total Population Male,3537,449,47.0,3.9
Estimate Sex And Age Total Population Female,3994,605,53.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,393,152,5.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,238,133,3.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,280,138,3.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,286,150,3.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,362,189,4.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1141,330,15.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,593,180,7.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,972,280,12.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,563,166,7.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1163,615,15.4,7.4
Estimate Sex And Age Total Population 65 To 74 Years,915,243,12.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,606,453,8.0,5.6
Estimate Sex And Age Total Population 85 Years And Over,19,35,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),50.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1125,247,14.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,6468,894,85.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,6406,889,85.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,6283,873,83.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,2169,616,28.8,6.2
Estimate Sex And Age Total Population 65 Years And Over,1540,496,20.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,6406,889,6406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3013,379,47.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3393,609,53.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1540,496,1540,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,707,251,45.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,833,276,54.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,20.8,(X),(X)
Estimate Race Total Population,7531,882,7531,(X)
Estimate Race Total Population One Race,7394,897,98.2,1.5
Estimate Race Total Population Two Or More Races,137,111,1.8,1.5
Estimate Race Total Population One Race,7394,897,98.2,1.5
Estimate Race Total Population One Race White,6954,870,92.3,4.9
Estimate Race Total Population One Race Black Or African American,295,331,3.9,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,108,138,1.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,19,32,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,13,21,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,13,24,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,63,95,0.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,37,44,0.5,0.6
Estimate Race Total Population Two Or More Races,137,111,1.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,81,96,1.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,41,45,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7531,882,7531,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7091,858,94.2,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,376,346,5.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,149,135,2.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,49,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,7531,882,7531,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),745,421,9.9,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,70,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,615,396,8.2,5.1
