Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12915,848,12915,(X)
Estimate Sex And Age Total Population Male,8130,598,63.0,2.6
Estimate Sex And Age Total Population Female,4785,484,37.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),169.9,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,599,164,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,450,184,3.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,496,188,3.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,718,179,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,618,175,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2052,378,15.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1934,362,15.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1975,324,15.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,905,214,7.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,978,264,7.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1415,286,11.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,538,218,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,237,129,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),42.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1996,356,15.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,11236,732,87.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,10919,718,84.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,10510,691,81.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,2795,373,21.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,2190,352,17.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,10919,718,10919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7132,508,65.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3787,408,34.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),188.3,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2190,352,2190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1111,223,50.7,4.8
