Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20402,311,20402,(X)
Estimate Sex And Age Total Population Male,10136,234,49.7,0.8
Estimate Sex And Age Total Population Female,10266,213,50.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1037,108,5.1,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1246,197,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1215,191,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1286,71,6.3,0.3
Estimate Sex And Age Total Population 20 To 24 Years,961,129,4.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,2336,135,11.4,0.6
Estimate Sex And Age Total Population 35 To 44 Years,2296,117,11.3,0.6
Estimate Sex And Age Total Population 45 To 54 Years,2597,113,12.7,0.5
Estimate Sex And Age Total Population 55 To 59 Years,1666,171,8.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1399,182,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2665,92,13.1,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1160,137,5.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,538,111,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),44.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4289,157,21.0,0.7
Estimate Sex And Age Total Population 16 Years And Over,16629,288,81.5,0.7
Estimate Sex And Age Total Population 18 Years And Over,16113,266,79.0,0.7
Estimate Sex And Age Total Population 21 Years And Over,15373,273,75.4,0.9
Estimate Sex And Age Total Population 62 Years And Over,5258,185,25.8,0.9
Estimate Sex And Age Total Population 65 Years And Over,4363,106,21.4,0.5
Estimate Sex And Age Total Population 18 Years And Over,16113,266,16113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8033,170,49.9,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,8080,173,50.1,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,2.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4363,106,4363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2089,61,47.9,1.0
Estimate Sex And Age Total Population 65 Years And Over Female,2274,76,52.1,1.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,3.7,(X),(X)
Estimate Race Total Population,20402,311,20402,(X)
Estimate Race Total Population One Race,19794,359,97.0,0.7
Estimate Race Total Population Two Or More Races,608,133,3.0,0.7
Estimate Race Total Population One Race,19794,359,97.0,0.7
Estimate Race Total Population One Race White,19313,332,94.7,0.5
Estimate Race Total Population One Race Black Or African American,219,93,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,85,48,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,33,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,118,57,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,34,40,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,31,27,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,44,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,59,39,0.3,0.2
Estimate Race Total Population Two Or More Races,608,133,3.0,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,100,78,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,308,58,1.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,34,32,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20402,311,20402,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19897,319,97.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,343,81,1.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,393,32,1.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,176,38,0.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,201,93,1.0,0.5
