Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42370,2520,42370,(X)
Estimate Sex And Age Total Population Male,19820,1352,46.8,1.6
Estimate Sex And Age Total Population Female,22550,1527,53.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2485,465,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2422,404,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2424,537,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2669,538,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2216,421,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7307,913,17.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6309,794,14.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5690,768,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2924,541,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2558,442,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3135,529,7.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1489,313,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,742,223,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8965,984,21.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,34505,2061,81.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,33405,2007,78.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,31810,1886,75.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,6849,707,16.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,5366,635,12.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,33405,2007,33405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15710,1176,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,17695,1210,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5366,635,5366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2419,393,45.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2947,419,54.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,15.6,(X),(X)
Estimate Race Total Population,42370,2520,42370,(X)
Estimate Race Total Population One Race,38398,2475,90.6,2.5
Estimate Race Total Population Two Or More Races,3972,1083,9.4,2.5
Estimate Race Total Population One Race,38398,2475,90.6,2.5
Estimate Race Total Population One Race White,11109,1409,26.2,3.5
Estimate Race Total Population One Race Black Or African American,7760,1508,18.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,218,129,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,28,0.0,0.1
Estimate Race Total Population One Race Asian,12089,1570,28.5,3.3
Estimate Race Total Population One Race Asian Asian Indian,329,257,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,5105,1130,12.0,2.6
Estimate Race Total Population One Race Asian Filipino,3667,985,8.7,2.2
Estimate Race Total Population One Race Asian Japanese,241,297,0.6,0.7
Estimate Race Total Population One Race Asian Korean,244,235,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,1686,907,4.0,2.1
Estimate Race Total Population One Race Asian Other Asian,817,282,1.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,390,301,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,41,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,173,177,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,159,127,0.4,0.3
Estimate Race Total Population One Race Some Other Race,6832,1567,16.1,3.4
Estimate Race Total Population Two Or More Races,3972,1083,9.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,298,195,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,295,183,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,565,331,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,80,86,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42370,2520,42370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13961,1576,33.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8856,1635,20.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,880,379,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13404,1613,31.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,624,336,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9016,1720,21.3,3.7
Estimate Hispanic Or Latino And Race Total Population,42370,2520,42370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14029,1655,33.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11088,1613,26.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,257,164,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2653,658,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28341,2210,66.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6055,855,14.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7661,1511,18.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,107,82,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11944,1522,28.2,3.2
