Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18618,1248,18618,(X)
Estimate Sex And Age Total Population Male,9040,702,48.6,2.0
Estimate Sex And Age Total Population Female,9578,749,51.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1530,272,8.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1500,323,8.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1184,305,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1411,320,7.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1413,285,7.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2565,390,13.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1912,312,10.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2111,321,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,942,188,5.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1283,284,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1662,300,8.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,641,132,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,464,169,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),34.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5142,638,27.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,14127,895,75.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,13476,863,72.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,12650,778,67.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,3432,390,18.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2767,352,14.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,13476,863,13476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6328,507,47.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7148,550,53.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2767,352,2767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1144,191,41.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1623,261,58.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,14.8,(X),(X)
Estimate Race Total Population,18618,1248,18618,(X)
Estimate Race Total Population One Race,17279,1168,92.8,2.5
Estimate Race Total Population Two Or More Races,1339,492,7.2,2.5
Estimate Race Total Population One Race,17279,1168,92.8,2.5
Estimate Race Total Population One Race White,2219,392,11.9,2.1
Estimate Race Total Population One Race Black Or African American,14894,1157,80.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,23,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,13,19,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,13,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,122,79,0.7,0.4
Estimate Race Total Population Two Or More Races,1339,492,7.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1079,474,5.8,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,41,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,29,29,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,30,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18618,1248,18618,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3441,645,18.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16051,1217,86.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,69,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,68,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,59,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,183,104,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population,18618,1248,18618,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),857,314,4.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,654,291,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,146,144,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,57,0.3,0.3
