Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20810,1278,20810,(X)
Estimate Sex And Age Total Population Male,10628,781,51.1,1.8
Estimate Sex And Age Total Population Female,10182,689,48.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,972,236,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1540,409,7.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,951,251,4.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,779,237,3.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,757,202,3.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2457,483,11.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2931,430,14.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2814,426,13.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1338,260,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1941,374,9.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2723,306,13.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1160,295,5.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,447,183,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),45.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3932,585,18.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,17168,1016,82.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,16878,952,81.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,16462,929,79.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,5464,515,26.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,4330,393,20.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,16878,952,16878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8456,565,50.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8422,562,49.9,1.8
