Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12290,1043,12290,(X)
Estimate Sex And Age Total Population Male,6230,662,50.7,2.3
Estimate Sex And Age Total Population Female,6060,520,49.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,689,241,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,636,253,5.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,471,177,3.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,986,236,8.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,411,150,3.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1265,461,10.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1018,228,8.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1974,368,16.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,753,228,6.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1172,302,9.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1375,254,11.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1221,235,9.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,319,123,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),48.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2461,480,20.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,10390,749,84.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,9829,689,80.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,9448,680,76.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,3784,431,30.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,2915,355,23.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,9829,689,9829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4885,415,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4944,403,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2915,355,2915,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1366,181,46.9,4.4
