Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13216,1731,13216,(X)
Estimate Sex And Age Total Population Male,6502,1143,49.2,4.7
Estimate Sex And Age Total Population Female,6714,967,50.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1098,387,8.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,679,310,5.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1212,523,9.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,1411,519,10.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,981,391,7.4,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1752,487,13.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1387,411,10.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1646,479,12.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,600,245,4.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,468,173,3.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1190,336,9.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,605,235,4.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,187,95,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),31.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3764,1123,28.5,6.0
Estimate Sex And Age Total Population 16 Years And Over,10022,1174,75.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,9452,1073,71.5,6.0
Estimate Sex And Age Total Population 21 Years And Over,8540,997,64.6,6.3
Estimate Sex And Age Total Population 62 Years And Over,2178,423,16.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,1982,405,15.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,9452,1073,9452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4344,684,46.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,5108,757,54.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1982,405,1982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,220,42.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1135,288,57.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,23.4,(X),(X)
Estimate Race Total Population,13216,1731,13216,(X)
Estimate Race Total Population One Race,12599,1774,95.3,2.5
Estimate Race Total Population Two Or More Races,617,309,4.7,2.5
Estimate Race Total Population One Race,12599,1774,95.3,2.5
Estimate Race Total Population One Race White,3784,941,28.6,6.9
Estimate Race Total Population One Race Black Or African American,7882,1599,59.6,7.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
