Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4782,235,4782,(X)
Estimate Sex And Age Total Population Male,2410,268,50.4,4.8
Estimate Sex And Age Total Population Female,2372,245,49.6,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,220,119,4.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,394,161,8.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,616,197,12.9,4.1
Estimate Sex And Age Total Population 15 To 19 Years,595,205,12.4,4.2
Estimate Sex And Age Total Population 20 To 24 Years,40,49,0.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,404,205,8.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,790,204,16.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,682,220,14.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,272,146,5.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,239,126,5.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,461,134,9.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,57,58,1.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,12,19,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),36.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1767,298,37.0,6.0
Estimate Sex And Age Total Population 16 Years And Over,3383,292,70.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,3015,321,63.0,6.0
Estimate Sex And Age Total Population 21 Years And Over,2957,318,61.8,5.9
Estimate Sex And Age Total Population 62 Years And Over,661,161,13.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,530,131,11.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,3015,321,3015,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1557,183,51.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1458,189,48.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,530,131,530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,80,61.9,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,202,80,38.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),162.4,67.5,(X),(X)
Estimate Race Total Population,4782,235,4782,(X)
Estimate Race Total Population One Race,4633,256,96.9,2.4
Estimate Race Total Population Two Or More Races,149,117,3.1,2.4
Estimate Race Total Population One Race,4633,256,96.9,2.4
Estimate Race Total Population One Race White,4244,382,88.7,6.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,86,119,1.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,76,107,1.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,76,107,1.6,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,227,206,4.7,4.3
Estimate Race Total Population Two Or More Races,149,117,3.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,17,35,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4782,235,4782,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4393,342,91.9,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,119,1.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,93,110,1.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,39,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,333,273,7.0,5.7
Estimate Hispanic Or Latino And Race Total Population,4782,235,4782,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),533,332,11.1,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,357,263,7.5,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,176,213,3.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4249,387,88.9,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4140,405,86.6,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,76,107,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,46,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,22,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,38,0.4,0.8
Estimate Total Housing Units,1544,154,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2867,309,2867,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1431,183,49.9,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1436,179,50.1,3.2
