Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4161,178,4161,(X)
Estimate Sex And Age Total Population Male,1930,146,46.4,3.1
Estimate Sex And Age Total Population Female,2231,169,53.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,379,102,9.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,325,80,7.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,391,80,9.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,461,144,11.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,410,108,9.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,661,146,15.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,299,78,7.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,246,88,5.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,319,92,7.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,187,60,4.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,298,77,7.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,130,51,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,55,39,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),26.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1318,174,31.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,2999,182,72.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,2843,183,68.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,2492,167,59.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,573,88,13.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,483,83,11.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,2843,183,2843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1308,117,46.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1535,147,54.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,483,83,483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,54,48.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,247,61,51.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,34.0,(X),(X)
Estimate Race Total Population,4161,178,4161,(X)
Estimate Race Total Population One Race,3845,237,92.4,3.7
Estimate Race Total Population Two Or More Races,316,154,7.6,3.7
Estimate Race Total Population One Race,3845,237,92.4,3.7
Estimate Race Total Population One Race White,3589,253,86.3,4.7
Estimate Race Total Population One Race Black Or African American,21,30,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
