Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13272,860,13272,(X)
Estimate Sex And Age Total Population Male,7567,679,57.0,3.0
Estimate Sex And Age Total Population Female,5705,497,43.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.6,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,724,267,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,485,196,3.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,926,340,7.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,813,260,6.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1110,313,8.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2433,350,18.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1631,346,12.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1654,330,12.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,799,298,6.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,548,205,4.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1292,294,9.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,557,195,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,300,162,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),35.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2632,486,19.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,10948,809,82.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,10640,705,80.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,10142,664,76.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,2474,400,18.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,2149,338,16.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,10640,705,10640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6186,529,58.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4454,399,41.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.9,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2149,338,2149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,957,191,44.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1192,238,55.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,20.2,(X),(X)
Estimate Race Total Population,13272,860,13272,(X)
Estimate Race Total Population One Race,11670,921,87.9,5.1
Estimate Race Total Population Two Or More Races,1602,705,12.1,5.1
Estimate Race Total Population One Race,11670,921,87.9,5.1
Estimate Race Total Population One Race White,10128,1010,76.3,5.5
Estimate Race Total Population One Race Black Or African American,746,209,5.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,61,95,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,18,28,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,8,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,717,370,5.4,2.9
Estimate Race Total Population Two Or More Races,1602,705,12.1,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,69,98,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,61,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13272,860,13272,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11723,1011,88.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,929,230,7.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,298,202,2.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,28,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2044,737,15.4,5.5
Estimate Hispanic Or Latino And Race Total Population,13272,860,13272,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6757,685,50.9,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5346,740,40.3,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,158,224,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1239,518,9.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6515,622,49.1,3.7
