Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5493,18,5493,(X)
Estimate Sex And Age Total Population Male,2898,177,52.8,3.2
Estimate Sex And Age Total Population Female,2595,178,47.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,110,4.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,313,108,5.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,234,87,4.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,402,140,7.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,173,67,3.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,824,213,15.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,473,143,8.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,777,200,14.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,549,210,10.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,365,100,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,857,297,15.6,5.4
Estimate Sex And Age Total Population 75 To 84 Years,262,84,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,37,31,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),46.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1015,141,18.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,4586,154,83.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,4478,140,81.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,4287,163,78.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,1352,265,24.6,4.8
Estimate Sex And Age Total Population 65 Years And Over,1156,273,21.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,4478,140,4478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2297,182,51.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2181,147,48.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1156,273,1156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,544,141,47.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,612,157,52.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,18.8,(X),(X)
Estimate Race Total Population,5493,18,5493,(X)
Estimate Race Total Population One Race,5352,104,97.4,1.9
Estimate Race Total Population Two Or More Races,141,104,2.6,1.9
Estimate Race Total Population One Race,5352,104,97.4,1.9
Estimate Race Total Population One Race White,5342,109,97.3,2.0
Estimate Race Total Population One Race Black Or African American,6,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,4,7,0.1,0.1
Estimate Race Total Population Two Or More Races,141,104,2.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,25,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,79,93,1.4,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5493,18,5493,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5461,47,99.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,41,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,25,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,93,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,39,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population,5493,18,5493,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),70,68,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,48,57,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,35,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5423,68,98.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5295,120,96.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,119,96,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,13,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,95,2.0,1.7
Estimate Total Housing Units,2302,149,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4464,139,4464,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2283,182,51.1,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2181,147,48.9,3.4
