Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,338,81,338,(X)
Estimate Sex And Age Total Population Male,182,53,53.8,9.1
Estimate Sex And Age Total Population Female,156,48,46.2,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.7,43.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,11,3.3,3.2
Estimate Sex And Age Total Population 5 To 9 Years,29,22,8.6,6.3
Estimate Sex And Age Total Population 10 To 14 Years,33,27,9.8,7.2
Estimate Sex And Age Total Population 15 To 19 Years,5,8,1.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,7,8,2.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,27,19,8.0,5.5
Estimate Sex And Age Total Population 35 To 44 Years,40,26,11.8,6.8
Estimate Sex And Age Total Population 45 To 54 Years,111,56,32.8,14.4
Estimate Sex And Age Total Population 55 To 59 Years,6,8,1.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,4,4,1.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,42,24,12.4,7.2
Estimate Sex And Age Total Population 75 To 84 Years,12,13,3.6,3.8
Estimate Sex And Age Total Population 85 Years And Over,11,12,3.3,3.5
Estimate Sex And Age Total Population Median Age (Years),48.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,37,22.5,9.4
Estimate Sex And Age Total Population 16 Years And Over,265,68,78.4,9.0
Estimate Sex And Age Total Population 18 Years And Over,262,67,77.5,9.4
Estimate Sex And Age Total Population 21 Years And Over,253,66,74.9,9.8
Estimate Sex And Age Total Population 62 Years And Over,69,28,20.4,8.5
Estimate Sex And Age Total Population 65 Years And Over,65,27,19.2,8.5
Estimate Sex And Age Total Population 18 Years And Over,262,67,262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,151,46,57.6,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,111,32,42.4,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.0,41.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,65,27,65,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,18,49.2,18.2
Estimate Sex And Age Total Population 65 Years And Over Female,33,18,50.8,18.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.0,70.6,(X),(X)
Estimate Race Total Population,338,81,338,(X)
