Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1377,244,1377,(X)
Estimate Sex And Age Total Population Male,507,103,36.8,4.3
Estimate Sex And Age Total Population Female,870,171,63.2,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),58.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,51,6.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,43,30,3.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,73,45,5.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,142,66,10.3,4.3
Estimate Sex And Age Total Population 20 To 24 Years,70,41,5.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,72,36,5.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,173,77,12.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,195,68,14.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,135,65,9.8,4.8
Estimate Sex And Age Total Population 60 To 64 Years,133,67,9.7,4.7
Estimate Sex And Age Total Population 65 To 74 Years,119,47,8.6,3.5
Estimate Sex And Age Total Population 75 To 84 Years,110,61,8.0,4.5
Estimate Sex And Age Total Population 85 Years And Over,27,29,2.0,2.0
Estimate Sex And Age Total Population Median Age (Years),48.8,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,311,128,22.6,7.0
Estimate Sex And Age Total Population 16 Years And Over,1153,182,83.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,1066,174,77.4,7.0
Estimate Sex And Age Total Population 21 Years And Over,996,171,72.3,7.0
Estimate Sex And Age Total Population 62 Years And Over,320,92,23.2,6.8
Estimate Sex And Age Total Population 65 Years And Over,256,81,18.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,1066,174,1066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,421,80,39.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,645,118,60.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.3,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,256,81,256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,43,41.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,151,56,59.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,32.1,(X),(X)
Estimate Race Total Population,1377,244,1377,(X)
Estimate Race Total Population One Race,1356,246,98.5,1.8
Estimate Race Total Population Two Or More Races,21,25,1.5,1.8
Estimate Race Total Population One Race,1356,246,98.5,1.8
Estimate Race Total Population One Race White,1336,245,97.0,2.5
Estimate Race Total Population One Race Black Or African American,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race Asian,17,26,1.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,7,12,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Korean,10,14,0.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races,21,25,1.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,6,0.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1377,244,1377,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1357,243,98.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,8,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,12,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,26,1.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,21,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population,1377,244,1377,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,8,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.3
