Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13414,1845,13414,(X)
Estimate Sex And Age Total Population Male,7178,1178,53.5,4.5
Estimate Sex And Age Total Population Female,6236,1026,46.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,753,535,5.6,3.6
Estimate Sex And Age Total Population 5 To 9 Years,685,289,5.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,789,267,5.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1056,315,7.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,583,252,4.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3024,935,22.5,5.9
Estimate Sex And Age Total Population 35 To 44 Years,1764,450,13.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2729,691,20.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,713,301,5.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,505,344,3.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,487,275,3.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,238,247,1.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,88,100,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),34.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2945,733,22.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,11002,1420,82.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,10469,1341,78.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,9985,1313,74.4,3.9
Estimate Sex And Age Total Population 62 Years And Over,1215,531,9.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,813,392,6.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,10469,1341,10469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5527,776,52.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,4942,845,47.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,813,392,813,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,150,35.3,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,526,318,64.7,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.6,39.3,(X),(X)
Estimate Race Total Population,13414,1845,13414,(X)
Estimate Race Total Population One Race,12487,1848,93.1,4.0
Estimate Race Total Population Two Or More Races,927,539,6.9,4.0
Estimate Race Total Population One Race,12487,1848,93.1,4.0
Estimate Race Total Population One Race White,9660,1775,72.0,6.6
Estimate Race Total Population One Race Black Or African American,185,218,1.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,40,70,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,2030,461,15.1,3.6
Estimate Race Total Population One Race Asian Asian Indian,689,391,5.1,2.9
Estimate Race Total Population One Race Asian Chinese,299,226,2.2,1.7
Estimate Race Total Population One Race Asian Filipino,399,349,3.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,237,286,1.8,2.2
Estimate Race Total Population One Race Asian Vietnamese,198,194,1.5,1.4
Estimate Race Total Population One Race Asian Other Asian,208,264,1.6,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,572,467,4.3,3.4
Estimate Race Total Population Two Or More Races,927,539,6.9,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,54,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,868,523,6.5,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13414,1845,13414,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10587,1758,78.9,5.1
