Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15677,1083,15677,(X)
Estimate Sex And Age Total Population Male,7532,560,48.0,2.2
Estimate Sex And Age Total Population Female,8145,716,52.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1262,278,8.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1077,259,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1194,243,7.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,593,194,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,301,159,1.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,888,195,5.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2485,469,15.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2257,380,14.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,789,176,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,879,335,5.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2143,402,13.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1230,216,7.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,579,183,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),45.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4022,451,25.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,11984,833,76.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,11655,827,74.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,11520,823,73.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,4581,652,29.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,3952,428,25.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,11655,827,11655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5549,392,47.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6106,532,52.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3952,428,3952,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1791,206,45.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2161,380,54.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,17.4,(X),(X)
Estimate Race Total Population,15677,1083,15677,(X)
Estimate Race Total Population One Race,14746,1041,94.1,2.1
Estimate Race Total Population Two Or More Races,931,347,5.9,2.1
Estimate Race Total Population One Race,14746,1041,94.1,2.1
Estimate Race Total Population One Race White,11446,877,73.0,3.8
Estimate Race Total Population One Race Black Or African American,1546,340,9.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,994,461,6.3,2.8
Estimate Race Total Population One Race Asian Asian Indian,196,143,1.3,0.9
Estimate Race Total Population One Race Asian Chinese,291,226,1.9,1.4
Estimate Race Total Population One Race Asian Filipino,190,158,1.2,1.0
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,39,36,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,261,144,1.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,32,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,734,364,4.7,2.2
Estimate Race Total Population Two Or More Races,931,347,5.9,2.1
