Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2308,316,2308,(X)
Estimate Sex And Age Total Population Male,1150,179,49.8,3.7
Estimate Sex And Age Total Population Female,1158,179,50.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,40,3.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,78,44,3.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,151,81,6.5,3.2
Estimate Sex And Age Total Population 15 To 19 Years,237,182,10.3,7.0
Estimate Sex And Age Total Population 20 To 24 Years,105,63,4.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,210,74,9.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,243,63,10.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,300,93,13.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,235,97,10.2,3.8
Estimate Sex And Age Total Population 60 To 64 Years,275,74,11.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,212,50,9.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,150,55,6.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,37,27,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),46.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,450,153,19.5,5.0
Estimate Sex And Age Total Population 16 Years And Over,1995,287,86.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,1858,224,80.5,5.0
Estimate Sex And Age Total Population 21 Years And Over,1746,177,75.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,555,84,24.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,399,65,17.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,1858,224,1858,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,936,166,50.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,922,103,49.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,399,65,399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,48,46.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,213,40,53.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,26.7,(X),(X)
Estimate Race Total Population,2308,316,2308,(X)
Estimate Race Total Population One Race,2181,318,94.5,3.1
Estimate Race Total Population Two Or More Races,127,71,5.5,3.1
Estimate Race Total Population One Race,2181,318,94.5,3.1
Estimate Race Total Population One Race White,2137,322,92.6,3.4
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,11,15,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,2,6,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,9,13,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,26,33,1.1,1.5
Estimate Race Total Population Two Or More Races,127,71,5.5,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,43,1.5,1.9
Estimate Race Total Population Two Or More Races White And Asian,43,41,1.9,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2308,316,2308,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2264,321,98.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,15,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,43,1.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,76,46,3.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,36,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,38,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population,2308,316,2308,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),116,86,5.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.7
