Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37235,2063,37235,(X)
Estimate Sex And Age Total Population Male,18278,1200,49.1,2.0
Estimate Sex And Age Total Population Female,18957,1333,50.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2489,380,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3018,607,8.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2096,428,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3133,571,8.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3315,709,8.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,5042,618,13.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5721,829,15.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4517,580,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2204,383,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1910,375,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2512,413,6.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,918,274,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,360,137,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),34.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9079,943,24.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,29025,1622,78.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,28156,1499,75.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,25991,1432,69.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,4823,643,13.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,3790,609,10.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,28156,1499,28156,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13536,934,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14620,983,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3790,609,3790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1658,315,43.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2132,380,56.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,14.1,(X),(X)
Estimate Race Total Population,37235,2063,37235,(X)
Estimate Race Total Population One Race,31928,1816,85.7,3.3
Estimate Race Total Population Two Or More Races,5307,1365,14.3,3.3
Estimate Race Total Population One Race,31928,1816,85.7,3.3
Estimate Race Total Population One Race White,26159,1649,70.3,4.1
Estimate Race Total Population One Race Black Or African American,3252,814,8.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,318,239,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,60,98,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,916,541,2.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,522,486,1.4,1.3
Estimate Race Total Population One Race Asian Chinese,163,184,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,60,49,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,51,50,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,51,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,64,133,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,56,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1227,485,3.3,1.3
Estimate Race Total Population Two Or More Races,5307,1365,14.3,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,340,266,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,194,138,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,347,319,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37235,2063,37235,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31149,1797,83.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3973,1066,10.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,571,282,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1353,603,3.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,281,269,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5302,1368,14.2,3.4
Estimate Hispanic Or Latino And Race Total Population,37235,2063,37235,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12903,1671,34.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10483,1449,28.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,139,111,0.4,0.3
