Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22645,1708,22645,(X)
Estimate Sex And Age Total Population Male,10417,956,46.0,2.3
Estimate Sex And Age Total Population Female,12228,1054,54.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2175,417,9.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1725,363,7.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1783,374,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1787,306,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1535,398,6.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3936,708,17.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2379,369,10.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2653,443,11.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1403,321,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1352,327,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1068,299,4.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,765,236,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,84,52,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),30.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6939,799,30.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,16600,1236,73.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,15706,1213,69.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,14807,1154,65.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,2618,444,11.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,1917,399,8.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,15706,1213,15706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6788,642,43.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8918,801,56.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.1,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1917,399,1917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,732,192,38.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1185,287,61.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.8,18.0,(X),(X)
Estimate Race Total Population,22645,1708,22645,(X)
Estimate Race Total Population One Race,18503,1526,81.7,4.7
Estimate Race Total Population Two Or More Races,4142,1176,18.3,4.7
Estimate Race Total Population One Race,18503,1526,81.7,4.7
Estimate Race Total Population One Race White,5820,1073,25.7,4.7
Estimate Race Total Population One Race Black Or African American,7003,1089,30.9,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,66,76,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1126,499,5.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,254,238,1.1,1.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,872,450,3.9,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4488,1054,19.8,4.5
Estimate Race Total Population Two Or More Races,4142,1176,18.3,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,134,140,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22645,1708,22645,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9585,1362,42.3,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7622,1146,33.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,211,179,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1284,511,5.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8312,1481,36.7,5.6
Estimate Hispanic Or Latino And Race Total Population,22645,1708,22645,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13312,1388,58.8,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,579,313,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2651,651,11.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,85,67,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9997,1290,44.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9333,1267,41.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1009,432,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6807,1060,30.1,4.2
