Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1668,199,1668,(X)
Estimate Sex And Age Total Population Male,911,119,54.6,3.1
Estimate Sex And Age Total Population Female,757,106,45.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.3,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,36,6.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,141,58,8.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,140,54,8.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,97,43,5.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,101,36,6.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,180,48,10.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,233,51,14.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,165,45,9.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,93,34,5.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,112,34,6.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,164,68,9.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,97,34,5.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,30,16,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),38.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,434,85,26.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,1243,150,74.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,1234,149,74.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,1157,149,69.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,374,91,22.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,291,82,17.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,1234,149,1234,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,645,91,52.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,589,81,47.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,291,82,291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,152,47,52.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,139,48,47.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.4,34.9,(X),(X)
Estimate Race Total Population,1668,199,1668,(X)
Estimate Race Total Population One Race,1588,201,95.2,2.6
Estimate Race Total Population Two Or More Races,80,42,4.8,2.6
Estimate Race Total Population One Race,1588,201,95.2,2.6
Estimate Race Total Population One Race White,1446,193,86.7,4.8
Estimate Race Total Population One Race Black Or African American,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,52,35,3.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,19,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,25,1.2,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,25,1.2,1.5
Estimate Race Total Population One Race Some Other Race,68,60,4.1,3.6
Estimate Race Total Population Two Or More Races,80,42,4.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,12,16,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,19,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1668,199,1668,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1526,189,91.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,17,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,42,4.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,25,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,72,6.8,4.2
Estimate Hispanic Or Latino And Race Total Population,1668,199,1668,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),210,37,12.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,153,43,9.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,50,2.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,14,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1458,191,87.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1331,184,79.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,23,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,25,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,74,42,4.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,35,2.3,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,24,2.1,1.5
Estimate Total Housing Units,819,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1187,148,1187,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",621,91,52.3,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",566,77,47.7,3.4
