Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1658,318,1658,(X)
Estimate Sex And Age Total Population Male,801,162,48.3,3.8
Estimate Sex And Age Total Population Female,857,180,51.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,210,105,12.7,5.3
Estimate Sex And Age Total Population 5 To 9 Years,76,35,4.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,25,15,1.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,147,108,8.9,5.5
Estimate Sex And Age Total Population 20 To 24 Years,130,83,7.8,4.0
Estimate Sex And Age Total Population 25 To 34 Years,182,84,11.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,113,38,6.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,223,84,13.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,109,38,6.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,152,39,9.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,208,45,12.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,57,25,3.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,26,19,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),41.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,447,161,27.0,5.7
Estimate Sex And Age Total Population 16 Years And Over,1288,218,77.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,1211,190,73.0,5.7
Estimate Sex And Age Total Population 21 Years And Over,1188,186,71.7,5.8
Estimate Sex And Age Total Population 62 Years And Over,345,58,20.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,291,55,17.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,1211,190,1211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,553,96,45.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,658,129,54.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,291,55,291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,152,38,52.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,139,33,47.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.4,33.2,(X),(X)
Estimate Race Total Population,1658,318,1658,(X)
Estimate Race Total Population One Race,1600,308,96.5,3.4
Estimate Race Total Population Two Or More Races,58,59,3.5,3.4
Estimate Race Total Population One Race,1600,308,96.5,3.4
Estimate Race Total Population One Race White,1573,310,94.9,3.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
