Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4300,575,4300,(X)
Estimate Sex And Age Total Population Male,2176,302,50.6,2.6
Estimate Sex And Age Total Population Female,2124,314,49.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,109,6.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,156,93,3.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,350,118,8.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,304,115,7.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,385,138,9.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,369,151,8.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,425,139,9.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,562,141,13.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,453,227,10.5,4.8
Estimate Sex And Age Total Population 60 To 64 Years,317,129,7.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,491,131,11.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,160,75,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,65,34,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),42.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,919,230,21.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,3491,467,81.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,3381,456,78.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,3118,417,72.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,889,185,20.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,716,147,16.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,3381,456,3381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1720,261,50.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1661,241,49.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,716,147,716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,347,83,48.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,369,78,51.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,17.8,(X),(X)
Estimate Race Total Population,4300,575,4300,(X)
Estimate Race Total Population One Race,4219,563,98.1,1.6
Estimate Race Total Population Two Or More Races,81,71,1.9,1.6
Estimate Race Total Population One Race,4219,563,98.1,1.6
Estimate Race Total Population One Race White,4099,546,95.3,2.2
Estimate Race Total Population One Race Black Or African American,86,67,2.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,28,46,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,28,46,0.7,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,6,11,0.1,0.3
Estimate Race Total Population Two Or More Races,81,71,1.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,65,69,1.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,14,25,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4300,575,4300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4180,560,97.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,151,96,3.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,53,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,11,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,4300,575,4300,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
