Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3551,672,3551,(X)
Estimate Sex And Age Total Population Male,1907,371,53.7,3.7
Estimate Sex And Age Total Population Female,1644,350,46.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,137,188,3.9,5.1
Estimate Sex And Age Total Population 10 To 14 Years,44,15,1.2,0.5
Estimate Sex And Age Total Population 15 To 19 Years,61,49,1.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,65,47,1.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,194,114,5.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,35,26,1.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,660,250,18.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,327,199,9.2,5.0
Estimate Sex And Age Total Population 60 To 64 Years,434,187,12.2,5.0
Estimate Sex And Age Total Population 65 To 74 Years,1028,304,28.9,7.9
Estimate Sex And Age Total Population 75 To 84 Years,428,204,12.1,5.4
Estimate Sex And Age Total Population 85 Years And Over,138,120,3.9,3.4
Estimate Sex And Age Total Population Median Age (Years),63.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,231,197,6.5,5.1
Estimate Sex And Age Total Population 16 Years And Over,3370,616,94.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,3320,608,93.5,5.1
Estimate Sex And Age Total Population 21 Years And Over,3285,607,92.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,2013,433,56.7,9.6
Estimate Sex And Age Total Population 65 Years And Over,1594,368,44.9,8.8
Estimate Sex And Age Total Population 18 Years And Over,3320,608,3320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1768,327,53.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1552,330,46.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.9,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1594,368,1594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,199,49.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,804,204,50.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,20.9,(X),(X)
Estimate Race Total Population,3551,672,3551,(X)
Estimate Race Total Population One Race,3485,669,98.1,0.9
Estimate Race Total Population Two Or More Races,66,30,1.9,0.9
Estimate Race Total Population One Race,3485,669,98.1,0.9
Estimate Race Total Population One Race White,3414,670,96.1,1.5
Estimate Race Total Population One Race Black Or African American,24,20,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,13,21,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,13,21,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,17,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,4,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,30,14,0.8,0.5
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races,66,30,1.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3551,672,3551,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3480,672,98.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,31,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,12,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,21,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,71,31,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,23,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,3551,672,3551,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,40,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,20,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,23,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,12,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3498,668,98.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3414,670,96.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,21,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,17,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,16,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,16,1.0,0.5
Estimate Total Housing Units,3529,370,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3320,608,3320,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1768,327,53.3,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1552,330,46.7,3.8
