Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30955,2782,30955,(X)
Estimate Sex And Age Total Population Male,14854,1422,48.0,2.1
Estimate Sex And Age Total Population Female,16101,1653,52.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3367,822,10.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,3671,1001,11.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,2414,528,7.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2093,548,6.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1081,425,3.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5635,972,18.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,4120,762,13.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3613,843,11.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1858,685,6.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1525,455,4.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1152,245,3.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,368,126,1.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,58,44,0.2,0.1
Estimate Sex And Age Total Population Median Age (Years),31.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10925,1717,35.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,21065,1713,68.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,20030,1863,64.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,19168,1771,61.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,2121,393,6.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,1578,277,5.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,20030,1863,20030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9804,924,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10226,1118,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1578,277,1578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,717,184,45.4,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,861,236,54.6,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,33.1,(X),(X)
Estimate Race Total Population,30955,2782,30955,(X)
Estimate Race Total Population One Race,27635,2877,89.3,3.8
Estimate Race Total Population Two Or More Races,3320,1172,10.7,3.8
Estimate Race Total Population One Race,27635,2877,89.3,3.8
Estimate Race Total Population One Race White,15176,2936,49.0,7.5
