Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1517,224,1517,(X)
Estimate Sex And Age Total Population Male,785,113,51.7,3.1
Estimate Sex And Age Total Population Female,732,128,48.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,41,7.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,109,52,7.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,103,40,6.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,121,44,8.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,83,43,5.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,103,38,6.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,181,66,11.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,151,35,10.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,106,40,7.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,102,39,6.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,228,66,15.0,4.4
Estimate Sex And Age Total Population 75 To 84 Years,96,36,6.3,2.6
Estimate Sex And Age Total Population 85 Years And Over,16,12,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,420,114,27.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,1162,161,76.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1097,151,72.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,1036,141,68.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,418,92,27.6,6.3
Estimate Sex And Age Total Population 65 Years And Over,340,77,22.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,1097,151,1097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,525,75,47.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,572,96,52.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,340,77,340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,47,54.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,156,40,45.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.9,29.5,(X),(X)
Estimate Race Total Population,1517,224,1517,(X)
Estimate Race Total Population One Race,1504,225,99.1,0.9
Estimate Race Total Population Two Or More Races,13,14,0.9,0.9
Estimate Race Total Population One Race,1504,225,99.1,0.9
Estimate Race Total Population One Race White,1491,221,98.3,1.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race Asian,1,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,1,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,11,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,11,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races,13,14,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1517,224,1517,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1502,220,99.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,14,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,14,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,1517,224,1517,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,16,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,15,0.8,0.9
