Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64001,3613,64001,(X)
Estimate Sex And Age Total Population Male,31306,2341,48.9,2.0
Estimate Sex And Age Total Population Female,32695,2045,51.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4951,896,7.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,4190,598,6.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,6151,1051,9.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,5396,872,8.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,4513,663,7.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9499,1280,14.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,8351,1040,13.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7775,915,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4083,594,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3092,439,4.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3909,524,6.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1498,391,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,593,264,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),31.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18690,1798,29.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,47505,2605,74.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,45311,2480,70.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,42605,2465,66.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,8083,876,12.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,6000,701,9.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,45311,2480,45311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20887,1695,46.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,24424,1565,53.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6000,701,6000,(X)
