Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5300,677,5300,(X)
Estimate Sex And Age Total Population Male,2609,297,49.2,3.8
Estimate Sex And Age Total Population Female,2691,474,50.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,493,178,9.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,420,123,7.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,209,92,3.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,204,117,3.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,326,144,6.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,643,167,12.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,735,227,13.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,541,177,10.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,237,123,4.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,506,180,9.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,597,159,11.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,355,108,6.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,34,25,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.7,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1221,329,23.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,4157,481,78.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,4079,464,77.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,3935,466,74.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,1343,223,25.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,986,191,18.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,4079,464,4079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2160,246,53.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1919,300,47.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,986,191,986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,458,119,46.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,528,119,53.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,26.2,(X),(X)
Estimate Race Total Population,5300,677,5300,(X)
Estimate Race Total Population One Race,5068,685,95.6,2.3
Estimate Race Total Population Two Or More Races,232,120,4.4,2.3
Estimate Race Total Population One Race,5068,685,95.6,2.3
Estimate Race Total Population One Race White,4935,686,93.1,2.7
Estimate Race Total Population One Race Black Or African American,16,24,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,30,38,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,30,38,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,47,1.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,63,47,1.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,20,25,0.4,0.5
Estimate Race Total Population Two Or More Races,232,120,4.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,18,26,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,57,1.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,9,17,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5300,677,5300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5167,680,97.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,33,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,57,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,37,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,47,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,147,105,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population,5300,677,5300,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),101,53,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,26,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,47,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5199,661,98.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4876,664,92.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,24,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,38,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,63,47,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,209,120,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,102,2.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,64,2.0,1.2
Estimate Total Housing Units,2531,257,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4069,464,4069,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2150,247,52.8,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1919,300,47.2,3.7
