Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14098,961,14098,(X)
Estimate Sex And Age Total Population Male,7174,574,50.9,2.1
Estimate Sex And Age Total Population Female,6924,558,49.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,938,199,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,942,220,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,658,183,4.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,870,208,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,695,226,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1811,338,12.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1566,293,11.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1856,266,13.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,946,221,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1036,278,7.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1603,243,11.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,824,179,5.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,353,165,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),43.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3058,448,21.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,11302,722,80.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,11040,701,78.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,10538,693,74.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,3433,380,24.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2780,301,19.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,11040,701,11040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5515,447,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5525,384,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2780,301,2780,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1218,186,43.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1562,219,56.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,15.2,(X),(X)
Estimate Race Total Population,14098,961,14098,(X)
Estimate Race Total Population One Race,13113,1016,93.0,1.9
Estimate Race Total Population Two Or More Races,985,244,7.0,1.9
Estimate Race Total Population One Race,13113,1016,93.0,1.9
Estimate Race Total Population One Race White,12154,1054,86.2,3.4
Estimate Race Total Population One Race Black Or African American,284,168,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,142,148,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
