Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18391,1251,18391,(X)
Estimate Sex And Age Total Population Male,8552,703,46.5,3.0
Estimate Sex And Age Total Population Female,9839,956,53.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,793,238,4.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1435,323,7.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1066,385,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1127,246,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1068,280,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2913,538,15.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2358,393,12.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2245,364,12.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1608,380,8.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1304,224,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1723,303,9.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,430,118,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,321,132,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),38.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3954,627,21.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,14754,833,80.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,14437,832,78.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,13808,821,75.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,3209,311,17.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,2474,290,13.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,14437,832,14437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6656,473,46.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7781,622,53.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2474,290,2474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,952,178,38.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1522,232,61.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,15.5,(X),(X)
Estimate Race Total Population,18391,1251,18391,(X)
Estimate Race Total Population One Race,16961,1076,92.2,3.0
Estimate Race Total Population Two Or More Races,1430,605,7.8,3.0
Estimate Race Total Population One Race,16961,1076,92.2,3.0
Estimate Race Total Population One Race White,13216,916,71.9,4.4
Estimate Race Total Population One Race Black Or African American,3237,809,17.6,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,474,301,2.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,274,275,1.5,1.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,60,95,0.3,0.5
Estimate Race Total Population One Race Asian Korean,24,41,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,24,51,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,92,79,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,25,24,0.1,0.1
Estimate Race Total Population Two Or More Races,1430,605,7.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1149,575,6.2,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18391,1251,18391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14578,1129,79.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4500,989,24.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,76,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,535,317,2.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,160,80,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population,18391,1251,18391,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),263,119,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,213,114,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18128,1242,98.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13090,915,71.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3212,809,17.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,474,301,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,16,0.1,0.1
